weight_name,avg_similarity,timestamp,weight_metafield_data,weight_collections,weight_tags,weight_product_type,weight_vendor,weight_variant_size,weight_variant_color,weight_variant_other,weight_numerical,weight_time_features,weight_release_quarter,weight_seasons
gen5_ind39,0.2528626825623989,2025-03-31 14:32:45,9.191192343090536,0.2987968911343607,6.4374839345768455,4.119874258925434,7.108967059101018,0.8380382793503679,6.064643230399464,2.614728375620335,8.771485774833483,7.6800149653610434,0.6965988716935464,0.9338635731405025
gen5_ind16,0.25251788040004963,2025-03-31 14:32:43,5.815260381353383,0.2987968911343607,4.728106151770291,3.100400996230815,9.219227795958048,0.8380382793503679,7.099350719794921,2.614728375620335,1.9400913334075862,8.379558602334294,5.492901365768729,5.98411992873041
gen6_ind3,0.25170338608429127,2025-03-31 14:32:45,1.021059334085667,0.2987968911343607,2.1071162817059936,3.100400996230815,2.233176001742302,0.8380382793503679,7.099350719794921,4.239895923329364,4.5112158927919,7.948526701832555,9.558314284630024,7.5097063846220005
gen19_ind11,0.2514763600061444,2025-03-31 14:33:13,0.5873659664466361,6.875421372633576,9.571835149040622,0.1356327999867111,3.7183835992126437,0.8380382793503679,0.1429587416878325,0.21677489373564263,3.8632539682990674,6.03700617986682,8.566622025305696,4.806223439527211
gen3_ind35,0.2514509736502948,2025-03-31 14:32:40,9.47984540670925,0.7276000488685949,8.917352816435258,2.660278532439752,5.406989253757434,8.097536488428606,0.100086234309966,9.515352200287909,2.198171806963805,2.0020306537617087,9.599352123127701,7.016597490659442
gen4_ind20,0.2513584071268654,2025-03-31 14:32:41,2.316582193734054,0.38267165450574947,7.865039835264377,4.119874258925434,4.955753952125781,8.255182603420486,0.3372083994194599,7.488615513838234,1.286105675089502,2.8254575603856247,6.951528773232238,4.792071608901202
gen9_ind19,0.2512430785332613,2025-03-31 14:32:52,1.021059334085667,0.38267165450574947,7.865039835264377,1.4107925745974166,3.1812962444928843,6.726260034377678,4.736002697845075,1.9081611577160038,4.5112158927919,4.671237885017049,2.1901356649900965,7.016597490659442
gen4_ind28,0.25087387805793065,2025-03-31 14:32:42,9.191192343090536,3.651506635494868,2.8217827643904445,5.418050342501838,8.725054913551364,3.1487418903366438,5.096700620609522,3.874400546056504,3.8440732372390034,1.168874038928714,4.346907716521642,2.7190071552705053
gen2_ind35,0.25001469410277266,2025-03-31 14:32:38,8.7705960708015,2.793213527847782,0.4029540971447034,1.0515611105507956,9.219051969157055,1.4685922723687626,0.23832573062218118,3.8371831252353905,8.858841868077638,2.1791949220487634,3.4021417483742393,9.335680249973489
gen3_ind9,0.2500089896922982,2025-03-31 14:32:39,5.075555740540844,2.793213527847782,2.0727782880028327,1.0515611105507956,0.12248887831626576,4.931756032934952,7.876175347181812,3.874400546056504,1.7278145067906427,1.6190513360177685,3.4021417483742393,2.2844574930179276
gen2_ind21,0.2498767716399882,2025-03-31 14:32:37,6.165974114630397,2.793213527847782,1.5836911898892112,8.829805968135732,3.6293555392768084,3.6228414720644917,9.103825666884788,0.6107887688655664,2.198171806963805,2.0020306537617087,5.492901365768729,2.2844574930179276
gen2_ind29,0.2498220267448027,2025-03-31 14:32:38,8.7705960708015,2.793213527847782,8.917352816435258,1.0515611105507956,0.12248887831626576,4.931756032934952,7.876175347181812,3.874400546056504,2.198171806963805,1.6190513360177685,2.806019779660458,2.2844574930179276
gen2_ind25,0.2497624852436084,2025-03-31 14:32:37,0.45837529475803773,3.8607546245619595,2.0727782880028327,6.094699589450812,8.179005053942214,9.538368531363034,0.23832573062218118,3.8371831252353905,1.7278145067906427,1.168874038928714,3.4021417483742393,1.679724155397643
gen0_ind7,0.24954971092984685,2025-03-31 14:32:32,5.421399197839697,1.041902345530121,4.177292640978023,2.660278532439752,7.054812940807106,8.593998393421279,6.6775729034583104,8.992569026816835,1.6033735928362685,1.6054597089786675,8.230873197991862,9.87103312506877
gen13_ind6,0.24945190461986405,2025-03-31 14:33:00,2.4562903854079523,6.2855848770581355,5.228579209608472,8.257717091389807,4.757886891346374,0.8380382793503679,6.414933090385769,0.21677489373564263,1.0527825609579475,2.7735213694877943,4.951001359538483,7.269516100805151
gen8_ind33,0.24941273578703765,2025-03-31 14:32:51,9.191192343090536,0.2987968911343607,7.865039835264377,4.119874258925434,6.395127320495009,5.570911845953934,0.3372083994194599,0.7603974441439435,1.286105675089502,7.493554662877733,7.7193096143206406,6.541842833421259
gen0_ind3,0.24929965617976949,2025-03-31 14:32:32,0.45837529475803773,3.4917324437896142,1.5483777764782392,6.094699589450812,1.9106630170194097,6.7828694881337634,1.2414189625600551,6.065667432681154,1.7278145067906427,1.168874038928714,3.4021417483742393,9.741174427239454
gen1_ind9,0.2492813891803285,2025-03-31 14:32:34,8.456511665257665,2.793213527847782,4.376945957237812,0.23865295271463366,7.769835116655743,8.832861564649026,1.693853963393623,2.013579660443991,3.987515291050544,2.1791949220487634,6.189572635923435,6.27299846559688
gen4_ind5,0.24920514553967338,2025-03-31 14:32:41,6.36799988783206,3.8607546245619595,2.0727782880028327,1.0515611105507956,0.11846702604944438,4.931756032934952,0.3372083994194599,3.874400546056504,1.286105675089502,1.6190513360177685,5.6212148751709785,9.255165854563847
gen2_ind33,0.2491492251647437,2025-03-31 14:32:38,6.165974114630397,0.2987968911343607,8.917352816435258,9.436434418315722,3.6293555392768084,4.50304723768209,0.3372083994194599,3.3059834724013997,2.198171806963805,5.275988481658559,5.492901365768729,2.2844574930179276
gen3_ind25,0.24909149180196077,2025-03-31 14:32:40,7.757279462892779,3.651506635494868,4.728106151770291,4.247968136402857,0.8570981389021115,6.100092982857792,5.096700620609522,3.874400546056504,3.8440732372390034,1.168874038928714,4.346907716521642,2.7190071552705053
gen8_ind36,0.24894266764172507,2025-03-31 14:32:51,7.111972276326676,0.38267165450574947,7.865039835264377,3.7144877723921272,2.233176001742302,0.8380382793503679,7.069790276027527,4.239895923329364,4.428595778604705,6.847509992879989,2.1901356649900965,0.32688404059060505
gen7_ind6,0.2488247105741403,2025-03-31 14:32:47,1.9239003371525083,0.38267165450574947,7.865039835264377,1.4107925745974166,2.644368227278945,4.931756032934952,8.70241945429958,4.980654131405223,1.286105675089502,5.676580136840947,1.654258257753648,0.9338635731405025
gen5_ind6,0.24866865383833425,2025-03-31 14:32:43,1.021059334085667,0.38267165450574947,7.60175776347435,3.100400996230815,6.453058784603148,0.8380382793503679,7.099350719794921,4.239895923329364,4.5112158927919,7.223758631492453,5.492901365768729,6.520348733499703
gen4_ind26,0.24864473703911522,2025-03-31 14:32:42,3.9928656732635304,6.3264771973486855,6.6635165659229525,9.436434418315722,3.6293555392768084,2.045843172686892,0.3372083994194599,7.958454980284388,1.286105675089502,1.1584336791448162,6.584975940733341,7.6695975431595365
gen4_ind19,0.2486400688266013,2025-03-31 14:32:41,4.8690209768105595,2.793213527847782,2.0727782880028327,2.663711436411584,0.12248887831626576,4.931756032934952,0.3372083994194599,3.874400546056504,8.480244342579015,1.6190513360177685,3.4021417483742393,1.5810571951746808
gen3_ind34,0.24856966986330992,2025-03-31 14:32:40,9.229148577070465,2.793213527847782,0.4029540971447034,0.23865295271463366,2.233176001742302,6.779677985530502,1.693853963393623,3.8371831252353905,8.858841868077638,2.1791949220487634,7.7193096143206406,9.335680249973489
gen5_ind9,0.24853320344128513,2025-03-31 14:32:43,1.021059334085667,0.2987968911343607,7.865039835264377,3.100400996230815,3.6293555392768084,0.8380382793503679,7.099350719794921,7.958454980284388,2.198171806963805,9.741572363731667,6.9649054742335395,7.5097063846220005
gen1_ind11,0.2484462143950268,2025-03-31 14:32:35,0.45837529475803773,3.8607546245619595,2.0727782880028327,6.094699589450812,0.8868165640399798,9.538368531363034,1.2414189625600551,6.065667432681154,1.0527825609579475,1.168874038928714,1.8009937861428984,2.742987966770285
gen2_ind14,0.24843816171661925,2025-03-31 14:32:37,6.872119110175215,1.4796010746226151,8.768978924302525,0.23781000689509835,2.1903752939204177,0.8380382793503679,7.876175347181812,5.330572859016292,1.1974247204840875,4.3022362840351684,7.7193096143206406,8.645453109521954
gen1_ind38,0.24798187430351193,2025-03-31 14:32:36,8.7705960708015,2.793213527847782,0.4029540971447034,1.0515611105507956,0.12248887831626576,1.4685922723687626,5.505590214660417,3.874400546056504,8.858841868077638,2.1791949220487634,5.517278834662781,9.335680249973489
gen8_ind14,0.24796420224288923,2025-03-31 14:32:50,9.191192343090536,0.2987968911343607,2.2787450295991976,4.119874258925434,6.395127320495009,1.6896108748654233,0.6290787352033947,9.47866302551284,5.131872746974838,8.846368170443554,1.4931146023231405,2.2844574930179276
gen3_ind37,0.247893545955666,2025-03-31 14:32:40,6.165974114630397,9.270110169628431,8.605803089628909,7.692714376895034,3.6293555392768084,0.3223786925850605,7.876175347181812,0.8583027213929354,1.1974247204840875,2.0020306537617087,7.7193096143206406,7.016597490659442
gen12_ind31,0.2478565307031397,2025-03-31 14:32:59,6.253037553667001,0.12644356322828648,7.60175776347435,7.451704133278483,0.3324103621559868,9.008764641166344,5.117411849604982,0.21677489373564263,4.972710533207893,7.735502718301584,6.7779478723639075,2.2844574930179276
gen1_ind3,0.24742183947187213,2025-03-31 14:32:34,0.45837529475803773,6.847741048645557,1.5142271987504938,6.094699589450812,8.179005053942214,9.03053395696757,0.23832573062218118,3.8371831252353905,1.7278145067906427,1.168874038928714,3.4021417483742393,1.679724155397643
gen0_ind24,0.2470705145677338,2025-03-31 14:32:33,9.191192343090536,7.722473368569256,6.36524514739361,8.849117452290937,4.913085968971508,0.8380382793503679,7.739076353759616,9.23706183199172,6.892722544210287,1.1584336791448162,8.51590778143915,6.787080176948951
gen16_ind27,0.24682128494355657,2025-03-31 14:33:08,1.4732770750435529,2.1813661426437507,5.228579209608472,1.652026540248102,0.8475603838558688,4.397752016700102,2.024897847994954,0.21677489373564263,1.0527825609579475,4.928318998387764,3.4496962232116872,2.2844574930179276
gen2_ind16,0.24656777476899872,2025-03-31 14:32:37,9.191192343090536,9.402936618823723,4.123534672958371,8.829805968135732,3.6293555392768084,0.8380382793503679,5.314218679671356,0.8583027213929354,3.9642888982344324,2.0020306537617087,7.7193096143206406,4.897330400822747
gen3_ind26,0.24634865745432544,2025-03-31 14:32:40,9.042684018799712,9.079113467025051,4.728106151770291,6.160383451003529,0.8868165640399798,3.1487418903366438,1.2414189625600551,5.2448868755882305,3.075573753506046,1.1584336791448162,8.192459908890351,7.266839586916194
gen3_ind2,0.24598430500574453,2025-03-31 14:32:38,9.191192343090536,2.6376574091172262,8.768978924302525,8.829805968135732,3.6293555392768084,7.464170090783,5.505590214660417,0.8583027213929354,2.198171806963805,1.9588468349722754,8.31595703654179,6.787080176948951
gen0_ind5,0.24585727265253313,2025-03-31 14:32:32,0.3570229826068384,0.4605270734234539,1.5836911898892112,7.155032830176708,4.298717809776512,0.9418184935385435,9.103825666884788,1.4138770144311452,4.428595778604705,8.099057876290058,4.709732082516959,9.997261529850963
gen6_ind8,0.24579571251868296,2025-03-31 14:32:45,8.881130541478973,0.2987968911343607,2.1071162817059936,8.829805968135732,6.194073644508518,0.8938379617101608,7.876175347181812,7.958454980284388,2.198171806963805,9.354808358597065,5.554053289158548,3.2509755836594523
gen2_ind1,0.24561479353566898,2025-03-31 14:32:36,3.73982786639442,0.5081568787059957,4.728106151770291,7.003013686531288,0.12248887831626576,6.100092982857792,5.505590214660417,3.874400546056504,3.8440732372390034,3.3983908245304457,8.192459908890351,2.7190071552705053
gen4_ind9,0.24557491793312125,2025-03-31 14:32:41,9.191192343090536,1.2208476161025832,8.768978924302525,8.829805968135732,2.233176001742302,7.464170090783,3.1011735741997914,2.614728375620335,7.335293695251247,2.1791949220487634,1.7889566940442674,6.787080176948951
gen3_ind14,0.2453870208922246,2025-03-31 14:32:39,4.895341008757915,3.8607546245619595,2.0727782880028327,6.094699589450812,0.8868165640399798,9.626856884511392,4.2353916446566995,5.2448868755882305,6.131953180541699,1.168874038928714,5.358254350383113,1.679724155397643
gen6_ind20,0.24515471376562184,2025-03-31 14:32:46,6.165974114630397,0.2987968911343607,8.768978924302525,1.4107925745974166,9.23644384212602,6.807001512981989,0.3372083994194599,7.958454980284388,1.0527825609579475,7.584052709205808,9.984555999504124,0.9338635731405025
gen1_ind18,0.24509894214710884,2025-03-31 14:32:35,6.872119110175215,9.257715067072096,5.4360622558311285,0.23781000689509835,8.725054913551364,6.115423692386154,9.036664420449789,8.412626529177182,2.4597486939522346,1.7600552752238512,2.379126512427053,4.594140330148195
gen2_ind7,0.24498522066742626,2025-03-31 14:32:36,0.8244356150663353,1.0509993319450541,7.730642730029777,8.829805968135732,6.082821886820458,7.7428811042424925,6.76982860216864,4.389958757009006,9.925011509360939,2.0020306537617087,5.9288748960066915,0.9338635731405025
gen1_ind33,0.2449008987135519,2025-03-31 14:32:36,6.165974114630397,2.6376574091172262,4.376945957237812,0.23865295271463366,7.769835116655743,8.097536488428606,5.505590214660417,0.9326089945857962,2.198171806963805,3.995714204486024,5.492901365768729,0.29860368420140837
gen4_ind29,0.2446246668465918,2025-03-31 14:32:42,9.191192343090536,0.2987968911343607,7.860745085847032,8.829805968135732,3.6293555392768084,1.4685922723687626,7.876175347181812,3.874400546056504,7.551233306920725,9.874966917250608,7.7193096143206406,6.787080176948951
gen1_ind10,0.2445975726915757,2025-03-31 14:32:34,0.8244356150663353,1.0509993319450541,4.602793299852128,3.3680860009394293,6.082821886820458,7.7428811042424925,0.5399163182360527,7.488615513838234,9.925011509360939,2.670531870415283,1.30629906365005,0.9338635731405025
gen1_ind8,0.24421519610855577,2025-03-31 14:32:34,9.270673521217152,0.5081568787059957,4.728106151770291,7.401553803663341,8.990545900389249,6.384787777388349,4.2353916446566995,5.2448868755882305,3.8440732372390034,3.3983908245304457,8.192459908890351,5.98411992873041
gen6_ind5,0.24400448978383363,2025-03-31 14:32:45,1.021059334085667,2.863320212795261,9.566979427078152,9.886674618255238,0.11846702604944438,7.506424660378123,1.9366738721588723,3.9504505066161375,4.5112158927919,1.5373698614908435,5.492901365768729,7.016597490659442
gen5_ind25,0.24389350705562624,2025-03-31 14:32:44,6.711346192433277,1.0509993319450541,4.728106151770291,9.886674618255238,2.233176001742302,6.384787777388349,8.604143661490783,3.8371831252353905,5.817026469256888,2.1791949220487634,9.14040821056661,6.787080176948951
gen5_ind3,0.24381905353477118,2025-03-31 14:32:43,9.270673521217152,9.847762966078006,4.728106151770291,8.394204162953178,2.233176001742302,0.8380382793503679,7.069790276027527,0.9780048332333678,4.5112158927919,2.1791949220487634,8.192459908890351,5.98411992873041
gen1_ind21,0.24303791863815769,2025-03-31 14:32:35,8.456511665257665,2.793213527847782,4.123534672958371,4.119874258925434,4.171832864297957,8.832861564649026,5.505590214660417,4.389958757009006,5.939222101600437,1.592472522185929,3.8494626908825698,8.932586071606844
gen1_ind25,0.2428388183430069,2025-03-31 14:32:35,3.4026999020707627,9.402936618823723,4.123534672958371,4.119874258925434,8.179005053942214,2.024247743603271,5.314218679671356,3.8371831252353905,3.9642888982344324,1.592472522185929,3.8494626908825698,4.897330400822747
gen6_ind29,0.24261990294134883,2025-03-31 14:32:46,9.131024336509459,1.4796010746226151,8.768978924302525,1.022429380232924,7.5720981315560945,3.6159748218139094,7.069790276027527,4.691626744780466,1.0527825609579475,3.75316893772331,3.539726690046724,8.645453109521954
gen1_ind17,0.24255814575849857,2025-03-31 14:32:35,9.09634718233428,4.373744225911414,9.746744958315816,5.0631374404357885,5.5274371020643,6.311358797678597,6.614523428421188,3.774158860916318,3.681208141621242,1.4981996235120238,5.944752565273257,7.75357843405047
gen18_ind16,0.2420666189168533,2025-03-31 14:33:11,5.977275453355678,7.795852842882082,5.21095301136468,0.1356327999867111,9.435098141816521,9.02134655728438,4.736002697845075,0.21677489373564263,1.0527825609579475,6.421315499720849,5.087987759988671,8.002082295558534
gen0_ind22,0.24202571814280005,2025-03-31 14:32:33,9.022429913469255,9.402936618823723,4.123534672958371,4.119874258925434,4.171832864297957,2.7594168971950017,3.376966349596038,4.389958757009006,1.286105675089502,1.592472522185929,3.8494626908825698,4.897330400822747
gen1_ind4,0.241159661687921,2025-03-31 14:32:34,6.165974114630397,3.8607546245619595,8.917352816435258,1.3596913203401593,5.8470617678181185,4.931756032934952,7.133320380124885,8.883348823058165,2.198171806963805,2.0020306537617087,1.8009937861428984,9.230521738046031
gen2_ind8,0.24095441962237596,2025-03-31 14:32:37,6.165974114630397,2.6376574091172262,4.376945957237812,0.23865295271463366,7.769835116655743,8.097536488428606,0.5399163182360527,8.033532039021813,0.3349749833722021,3.995714204486024,1.30629906365005,0.29860368420140837
gen0_ind0,0.2405709488879373,2025-03-31 14:32:32,9.161077775014475,9.124931345492243,9.746744958315816,3.9387285681846187,1.3093264904087165,6.311358797678597,5.9445322302811405,3.774158860916318,7.373706169787191,1.4981996235120238,3.942397503792057,7.373157800894459
gen2_ind38,0.24029738231850442,2025-03-31 14:32:38,8.7705960708015,3.6252743361995288,5.1942282533832715,6.160383451003529,9.882900783199394,1.4685922723687626,5.505590214660417,3.874400546056504,8.858841868077638,2.1791949220487634,6.609085496225132,6.787080176948951
gen3_ind27,0.24025567179151516,2025-03-31 14:32:40,6.165974114630397,2.793213527847782,7.730642730029777,2.0210084501212107,4.621275322017761,8.72545212948399,9.103825666884788,4.389958757009006,9.925011509360939,2.0020306537617087,5.492901365768729,0.9338635731405025
gen2_ind3,0.24001705134787374,2025-03-31 14:32:36,8.7705960708015,2.793213527847782,0.4029540971447034,8.829805968135732,3.6293555392768084,4.931756032934952,8.54757928270048,3.874400546056504,8.858841868077638,2.0020306537617087,5.492901365768729,9.335680249973489
gen3_ind36,0.23973121695445548,2025-03-31 14:32:40,3.3754759009423703,6.564511418953759,2.8985515489766986,1.0515611105507956,0.12248887831626576,4.931756032934952,7.876175347181812,3.874400546056504,2.198171806963805,2.1791949220487634,2.806019779660458,9.335680249973489
gen3_ind22,0.23964514231256562,2025-03-31 14:32:39,8.7705960708015,1.1134129159465307,4.376945957237812,8.829805968135732,4.955753952125781,4.931756032934952,8.54757928270048,3.874400546056504,2.198171806963805,3.1774102686124874,5.492901365768729,9.335680249973489
gen10_ind37,0.23955855835734394,2025-03-31 14:32:55,6.28446501802786,2.4785271177458976,9.326342678497564,1.4107925745974166,2.233176001742302,0.8380382793503679,7.172588186242993,0.21677489373564263,1.249136106601976,8.8834856250784,7.671820933122364,6.2528869487100405
gen1_ind14,0.2395357404501811,2025-03-31 14:32:35,1.153118672346182,1.5028364599696273,7.464403371846508,1.0515611105507956,6.082821886820458,3.1487418903366438,3.550716679453452,1.2118865681595206,1.4195227534744042,7.149514814004711,7.773881409868816,9.335680249973489
gen0_ind15,0.23897187841105602,2025-03-31 14:32:33,3.9928656732635304,9.257715067072096,1.9510062209031969,7.796744361345632,8.725054913551364,6.115423692386154,1.4451533204087958,2.4230383243593634,9.583099159957047,1.7600552752238512,5.145500350597473,9.407510322437759
gen1_ind30,0.2389639007509676,2025-03-31 14:32:36,6.872119110175215,5.6409204493774405,5.4360622558311285,0.23781000689509835,9.809543948159359,9.90503856523243,9.036664420449789,9.673249250002444,2.4597486939522346,2.5643505679326166,0.9238549302419665,4.594140330148195
gen3_ind21,0.23887024513905658,2025-03-31 14:32:39,4.675233835158505,0.38267165450574947,3.4719256564676444,8.829805968135732,1.4116247605168524,4.931756032934952,4.04450021145818,8.883348823058165,2.198171806963805,6.862559799352243,5.492901365768729,8.694508729283104
gen4_ind25,0.23867634769230625,2025-03-31 14:32:42,4.895341008757915,3.8607546245619595,1.5836911898892112,6.094699589450812,0.11846702604944438,2.8376008337752947,6.064643230399464,5.2448868755882305,6.131953180541699,2.1419198574210814,5.358254350383113,0.9338635731405025
gen2_ind9,0.23810752131256482,2025-03-31 14:32:37,2.775667504904007,6.847741048645557,1.5142271987504938,6.094699589450812,8.725054913551364,9.03053395696757,0.23832573062218118,8.412626529177182,2.4597486939522346,1.7600552752238512,0.9827962413082034,4.594140330148195
gen7_ind37,0.23808052088488124,2025-03-31 14:32:49,1.021059334085667,0.38267165450574947,7.60175776347435,9.886674618255238,0.11846702604944438,7.506424660378123,4.736002697845075,4.943433811940925,9.491146627887922,6.112675668615124,5.5156887640952315,2.7705573067869955
gen9_ind25,0.23779265636053282,2025-03-31 14:32:52,6.698025083806492,0.2987968911343607,9.857450057927009,4.62722823835448,0.6597779409899786,8.006537186489545,5.806987521202263,4.239895923329364,1.286105675089502,8.31639736175104,5.956519567882865,3.2080581673237103
gen1_ind31,0.23767882572671947,2025-03-31 14:32:36,0.8092966181400215,4.49119187627115,8.917352816435258,1.856778958488772,0.8868165640399798,9.538368531363034,7.876175347181812,8.883348823058165,1.0527825609579475,2.0020306537617087,5.492901365768729,9.18296196403544
gen1_ind6,0.23762547757495153,2025-03-31 14:32:34,6.872119110175215,9.124931345492243,9.746744958315816,3.9387285681846187,1.3093264904087165,8.182818591418737,9.036664420449789,8.412626529177182,7.373706169787191,1.4981996235120238,3.942397503792057,4.594140330148195
gen3_ind6,0.2372739679672308,2025-03-31 14:32:39,9.191192343090536,2.6376574091172262,8.917352816435258,8.829805968135732,3.6293555392768084,8.097536488428606,7.876175347181812,8.883348823058165,1.1974247204840875,1.9588468349722754,7.7193096143206406,7.889175000613906
gen2_ind5,0.23724938562542353,2025-03-31 14:32:36,7.388814026375466,3.8607546245619595,2.0727782880028327,6.094699589450812,0.8868165640399798,9.538368531363034,5.420207813600535,4.389958757009006,1.0527825609579475,2.0020306537617087,8.000610936760388,2.742987966770285
gen2_ind15,0.23720220849404394,2025-03-31 14:32:37,6.165974114630397,2.6376574091172262,8.917352816435258,8.829805968135732,7.769835116655743,8.097536488428606,5.505590214660417,8.883348823058165,2.198171806963805,1.9588468349722754,8.31595703654179,0.29860368420140837
gen0_ind29,0.23702711543297397,2025-03-31 14:32:33,3.4026999020707627,6.847741048645557,1.5142271987504938,2.297541151959088,8.179005053942214,9.03053395696757,0.23832573062218118,3.8371831252353905,5.317446348902789,2.0389471815374045,8.92897333556263,9.885198475058345
gen9_ind34,0.23693272366420765,2025-03-31 14:32:53,1.021059334085667,5.205040296506118,7.60175776347435,1.4107925745974166,2.233176001742302,3.7004031309993985,7.2732150636539155,0.21677489373564263,1.0527825609579475,7.262085439965372,1.5049746669665018,2.2844574930179276
gen2_ind24,0.23685028403852626,2025-03-31 14:32:37,6.28023119821259,9.402936618823723,1.0776813431790582,1.8618322903428886,3.6293555392768084,9.538368531363034,1.2414189625600551,6.065667432681154,1.0527825609579475,2.0020306537617087,1.8009937861428984,6.6580432872010675
gen3_ind32,0.23646508710694963,2025-03-31 14:32:40,6.872119110175215,3.8607546245619595,6.897667883759006,6.094699589450812,2.1903752939204177,9.538368531363034,5.420207813600535,5.330572859016292,1.1974247204840875,2.0020306537617087,7.7193096143206406,3.7113722868843015
gen1_ind19,0.2363122937517549,2025-03-31 14:32:35,0.3570229826068384,5.907626376083245,1.5836911898892112,7.155032830176708,2.4065556293658315,0.9418184935385435,9.103825666884788,1.4138770144311452,4.428595778604705,3.534958242713329,4.709732082516959,9.997261529850963
gen0_ind17,0.23621328146655335,2025-03-31 14:32:33,7.2731860793752405,0.2554802992142611,2.633493238083642,7.8290495012367955,1.8777027559172765,9.90503856523243,6.379880903576486,9.673249250002444,3.836131235469716,6.351261566480274,0.9238549302419665,7.868078036992365
gen1_ind26,0.2359311802631922,2025-03-31 14:32:35,5.421399197839697,1.041902345530121,7.086035246793261,1.0515611105507956,7.054812940807106,8.593998393421279,6.6775729034583104,1.2118865681595206,1.6033735928362685,8.966352910552558,5.517278834662781,9.335680249973489
gen2_ind10,0.23572304296552377,2025-03-31 14:32:37,0.3570229826068384,7.005045475160645,1.5836911898892112,7.155032830176708,2.4065556293658315,0.9418184935385435,9.103825666884788,1.4138770144311452,4.428595778604705,3.534958242713329,4.709732082516959,9.997261529850963
gen7_ind26,0.23571478384361796,2025-03-31 14:32:48,4.992298143874509,7.002452347334873,7.874382809492327,3.100400996230815,6.36379616335796,1.1161874263711806,1.693853963393623,1.9341956925985064,7.760071271858117,3.3803020502303824,8.537692671074854,6.787080176948951
gen3_ind11,0.23558152154769088,2025-03-31 14:32:39,9.229148577070465,6.731675990703884,4.376945957237812,0.23865295271463366,8.990545900389249,0.8380382793503679,7.876175347181812,3.4475039628825987,8.50972240453793,4.852976596162641,7.124061387100755,9.393252428618766
gen3_ind38,0.2354306316173257,2025-03-31 14:32:40,0.3570229826068384,7.005045475160645,8.768978924302525,8.829805968135732,3.6293555392768084,0.8380382793503679,9.103825666884788,1.4138770144311452,1.1974247204840875,3.534958242713329,7.7193096143206406,7.4410308584423674
gen1_ind22,0.2347560792854902,2025-03-31 14:32:35,8.456511665257665,5.251326718719508,4.376945957237812,0.23865295271463366,7.769835116655743,5.636948795034618,0.5399163182360527,0.6107887688655664,8.208885906606463,9.56133188837478,1.30629906365005,0.8798546648626127
gen1_ind12,0.23475442959475695,2025-03-31 14:32:35,9.022429913469255,9.402936618823723,2.896433729021185,8.829805968135732,3.6293555392768084,4.931756032934952,7.876175347181812,4.389958757009006,1.286105675089502,2.0020306537617087,5.9288748960066915,6.6580432872010675
gen17_ind33,0.23462968349526223,2025-03-31 14:33:10,4.115420095967685,5.843031736746622,0.18234829807395653,0.1356327999867111,0.3324103621559868,0.8380382793503679,3.221894492678705,6.806762970229314,3.5207856370774913,7.66154835158388,2.3805534862577433,6.050759509697197
gen0_ind8,0.23446895947487684,2025-03-31 14:32:32,0.8244356150663353,5.251326718719508,4.602793299852128,3.3680860009394293,8.506610588274027,5.636948795034618,0.5399163182360527,7.488615513838234,8.208885906606463,2.670531870415283,1.30629906365005,1.863487698595277
gen20_ind39,0.2335483922907409,2025-03-31 14:33:17,6.4199517022758315,7.546822020803498,5.0191699836880135,0.1356327999867111,0.43499557643667164,5.288955068132651,1.848087139812539,2.9935730951718678,3.0536801135889453,6.027874964553066,8.689053781225066,6.807192469232153
gen14_ind12,0.2333126481873595,2025-03-31 14:33:02,7.345955980232663,9.238374595827597,8.149481323778714,0.1356327999867111,6.956874790463896,8.846628764542663,3.7487034751463937,8.568621497068175,4.347519859432636,3.765100300415868,8.448130535135855,0.7751858929798877
gen2_ind37,0.23305639390495578,2025-03-31 14:32:38,8.145480974733577,1.5108248686454724,9.979164882090954,9.189399680777344,1.8777027559172765,2.720177640322106,4.834811054503391,8.883348823058165,8.15912040818488,4.3635299237105265,1.8009937861428984,2.6274252046033584
gen2_ind17,0.23305151431734078,2025-03-31 14:32:37,7.402669593624258,9.077547926591611,3.9403466106982252,8.829805968135732,3.6293555392768084,4.931756032934952,6.6775729034583104,8.992569026816835,2.198171806963805,2.0020306537617087,6.132079697733624,2.2844574930179276
gen1_ind5,0.2329364331558756,2025-03-31 14:32:34,9.09634718233428,7.4588512397946385,9.46710139971718,5.0631374404357885,5.5274371020643,3.6077397079070956,4.426961630007117,0.9277462602930643,9.29210344599904,4.3635299237105265,1.0545489208270113,7.75357843405047
gen0_ind13,0.23280609566173638,2025-03-31 14:32:33,6.633645941454561,5.832566261359441,0.4029540971447034,1.0515611105507956,0.12248887831626576,1.4685922723687626,7.548490971981479,1.2118865681595206,8.858841868077638,5.869073067392391,5.517278834662781,9.335680249973489
gen11_ind2,0.23250135157069818,2025-03-31 14:32:55,6.165974114630397,7.135242346602716,7.9490475896575745,9.330415715512698,2.233176001742302,0.27954698708873404,4.331535439953985,6.804224185767631,4.6464288549286366,2.9017545150883457,3.4496962232116872,2.2844574930179276
gen3_ind31,0.23213035427411574,2025-03-31 14:32:40,9.47984540670925,2.6376574091172262,4.376945957237812,2.660278532439752,7.769835116655743,8.097536488428606,0.5399163182360527,6.261338347215066,7.145984596956816,3.995714204486024,1.30629906365005,0.29860368420140837
