product_title,collection_title,product_id,vendor,description,handle,product_type,tags,variants,related_products,rating
BONÉ MISSUS S16,ACESSÓRIOS,gid://shopify/Product/9509625102677,Missus,Boné azul ganga com logo Missus bordado a amarelo fluo na frente e uma palmeira na lateral. Fecho ajustável com fivela de metal. Tamanho único.,bone-missus-s15,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '26.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S1,ACESSÓRIOS,gid://shopify/Product/9508305174869,Missus,Panamá cinza escuro com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s4,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S2,ACESSÓRIOS,gid://shopify/Product/9508304224597,Missus,Panamá cinza claro com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s2,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S3,ACESSÓRIOS,gid://shopify/Product/9508304617813,Missus,Panamá bege claro com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s3,bone,[],"[{'barcode': None, 'availableForSale': True, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 1, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S4,ACESSÓRIOS,gid://shopify/Product/9508303044949,Missus,Panamá azul ganga com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s1,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S5,ACESSÓRIOS,gid://shopify/Product/9508305699157,Missus,Panamá cinza escuro com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s5,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S6,ACESSÓRIOS,gid://shopify/Product/9508305895765,Missus,Panamá laranja com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s6,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S7,ACESSÓRIOS,gid://shopify/Product/9508306059605,Missus,Panamá amarelo com logo Missus bordado a branco na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s7,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': -4, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S8,ACESSÓRIOS,gid://shopify/Product/9509582209365,Missus,Panamá cinza claro com logo Missus bordado a amarelo fluo na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s8,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
PANAMÁ MISSUS S9,ACESSÓRIOS,gid://shopify/Product/9509583814997,Missus,Panamá cinza escuro com logo Missus bordado a amarelo fluo na frente. Tiras ajustáveis no interior. Tamanho único.,panama-missus-s9,bone,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': None, 'price': {'amount': '24.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Title'}], 'title': 'Default Title', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI MARAMBAIA S1,BIQUÍNIS,gid://shopify/Product/9628727542101,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Biquíni preto liso com contraste a branco. Top com copas amovíveis, alças reguláveis e fecho nas costas. A parte de baixo está disponível em dois formatos: regular e tanga. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S.",biquini-marambaia-s1,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 2, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Tanga', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI COPACABANA S1,BIQUÍNIS,gid://shopify/Product/9630065459541,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Biquíni coral com contraste a azul navy. Top com copas amovíveis, alças reguláveis e aperta nas costas. A parte de baixo está disponível em dois formatos: regular e tanga. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S.",biquini-copacabana-s1-ss24,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '78.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Tanga', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI LEBLON S1,BIQUÍNIS,gid://shopify/Product/9627742634325,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Biquíni bege com contraste castanho. Top com copas fixas, aro e alças reguláveis a apertar nas costas. A parte de baixo está disponível em dois formatos: regular e tanga. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S, formato tanga.",biquini-leblon-s1-ss24,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Tanga', 'unitPrice': None, 'taxable': True}]",,
BIQUÍNI LEBLON S2,BIQUÍNIS,gid://shopify/Product/9627882258773,Missus,"Data de Promoção: de 24 de Fevereiro a 31 de Março de 2025. Biquíni preto com contraste a bege. Top com copas fixas, aro e alças reguláveis a apertar nas costas. A parte de baixo está disponível em dois formatos: regular e tanga. Disponível nos tamanhos XS, S, M, L e XL. A modelo está a utilizar o tamanho S, formato tanga.",biquini-leblon-s2-ss24,,[],"[{'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XS / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / S / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / M / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': False, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 0, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / L / Tanga', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 3, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Regular', 'unitPrice': None, 'taxable': True}, {'barcode': None, 'availableForSale': True, 'compareAtPrice': {'amount': '82.0'}, 'price': {'amount': '29.9'}, 'quantityAvailable': 8, 'selectedOptions': [{'name': 'Tamanho Top'}, {'name': 'Tamanho Cueca'}, {'name': 'Formato Cueca'}], 'title': 'XS / XL / Tanga', 'unitPrice': None, 'taxable': True}]",,
